"last_name, first_name",player_id,year,p_formatted_ip,pa,home_run,k_percent,bb_percent,xba,xobp,xiso,launch_angle_avg,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z_induced,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z_induced,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced
"Bautista, Félix",642585,2022,65.2,253,7,34.8,9.1,0.184,0.262,0.113,14.7,36.9,33.6,43.3,23.4,22.7,995,61.3,99.2,2341,-7.3,19.7,12.3,85.2,2458,5.3,-1.4,26.4,88.4,1110,-7.5,-28.2,6.9
"Grove, Michael",675627,2023,69.0,302,12,24.2,6.3,0.269,0.323,0.203,12.6,42,27.2,39.6,23.7,30,1146,43.6,93.9,2243,-4.7,14.8,56,83.4,2380,4.9,-4.1,0.3,88,1490,-13.6,-24.1,11.1
"Newcomb, Sean",656794,2021,32.1,150,1,28.7,18,0.224,0.375,0.106,10.4,34.6,26.5,38.5,24.4,30.8,673,83.5,93.1,2419,2.2,11.3,15.6,80,2881,-10.5,-16.3,0.9,89.8,1615,9.5,-22.5,11.4
"Poche, Colin",621363,2023,60.2,246,4,24.8,9.8,0.188,0.272,0.107,21.1,31.3,29,36.3,29.4,21.9,927,65,92.5,2249,-1.7,20.1,35,84.6,2448,-4.1,4.3,,,,,,
"Weathers, Ryan",677960,2025,38.1,166,7,22.3,7.2,0.236,0.295,0.182,12.3,42.2,28.8,44.8,33.6,17.2,642,48.4,96.8,2363,9.8,15.5,22.3,84.7,2570,-8.4,2,29.3,87.3,1862,12.5,-33.3,2.7
"González, Wikelman",682790,2025,20.1,87,1,28.7,13.8,0.245,0.351,0.112,21.6,38,32.3,32,24,32,368,56,95.1,2411,-11.7,14.3,28.5,80.2,2642,15.5,-3.6,15.5,88.9,1658,-16.1,-28.9,5.8
"Gordon, Tanner",685299,2025,75.1,337,16,18.4,5,0.294,0.336,0.237,17,41.2,18,35.3,29.4,28.2,1244,52.8,92.3,2250,-11.1,14.4,26,84.1,2103,1.5,2,21.1,83.2,2106,-12.3,-32,7.4
"Stripling, Ross",548389,2024,85.1,381,7,12.9,5.8,0.291,0.333,0.159,13.6,35.3,16.9,40.8,23.3,27.8,1358,60.4,90.2,2145,-5.3,14.6,22,81.4,2398,3.9,-3.5,17.6,82.7,1668,-9.2,-28.5,11.4
"Henderson, Logan",701656,2025,25.1,99,3,33.3,8.1,0.234,0.296,0.154,28.2,32.8,27.6,22.4,34.5,27.6,410,56.6,92.2,2338,-9.4,16.4,3.4,83.3,2388,-0.5,-1.8,40,81.9,2504,-18.8,-35.9,5.3
"Gaddis, Hunter",683769,2025,66.2,274,8,26.6,7.7,0.227,0.292,0.157,17.4,39.1,32.2,37.4,30.7,22.9,1049,33.1,94.7,2303,-7.4,17,53.7,88.8,2297,5.4,5,13.3,78.8,2068,-17.3,-36.8,7.6
"Armstrong, Shawn",542888,2021,36.0,165,10,26.7,9.1,0.239,0.317,0.252,19.4,44.2,32,31.7,29.8,27.9,685,88.3,92.1,2534,0.5,11.9,11.7,85.4,2702,11.8,-2.5,,,,,,
"Adon, Joan",672851,2023,51.2,240,8,20,10,0.273,0.354,0.212,13.9,48.5,21.8,38.2,26.1,28.5,924,53.1,94.5,2213,-10.7,12.9,31.7,83.1,2318,5.5,-2.6,15.2,88.1,2022,-15.9,-30.7,4.6
"Poppen, Sean",664092,2021,22.2,110,2,23.6,8.2,0.277,0.356,0.167,7.2,48.6,25.9,47.2,13.9,33.3,406,53.4,94.2,2016,-14.2,7.6,37.9,84,2195,15.1,-0.6,8.6,86.1,1981,-18.3,-32.3,4.8
"Hartwig, Grant",701643,2023,35.1,158,3,19,9.5,0.243,0.342,0.139,8.7,36.4,20.5,48.6,21.5,26.2,639,64.3,94.3,2156,-14.4,7,31.5,82.5,2415,13.8,0.2,4.2,86.3,1782,-17.5,-35.4,1.5
"Robertson, David",502085,2023,65.1,269,7,29,9.3,0.202,0.286,0.148,15.2,37.4,31.2,44.2,26.4,19.6,1068,53.5,93.3,2665,1.6,16.3,45.1,84.7,2740,8.2,-6.5,1.4,87.7,2170,-14.6,-29.6,6
"Civale, Aaron",650644,2021,124.1,498,23,19.9,6.2,0.258,0.309,0.204,12.1,39.3,21.4,45.3,25,22.8,1909,58.5,89.8,2394,-1.2,11.7,28,79.7,2782,9,-9.9,13.5,85.6,1648,-9.9,-31,6
"Curry, Xzavion",675540,2023,95.0,404,12,16.6,7.4,0.271,0.327,0.204,19.6,45.2,20.8,31.8,34.1,25.6,1494,48.4,92.5,2102,-2.7,18.3,47.7,82.6,2442,6.7,-1.7,3.9,87.7,1417,-11.4,-26,9.4
"Lowther, Zac",675912,2021,29.2,138,6,21.7,9.4,0.286,0.374,0.270,11.7,52.7,24.9,44,29.7,22,571,54.1,90.7,2206,12.1,15.9,28.7,77.9,2609,-13.1,-9.4,17.2,83.3,1897,13.9,-27.7,12
"Davies, Zach",605200,2023,82.1,377,10,19.1,10.3,0.280,0.358,0.177,11,42.4,22,44.3,24.6,26.1,1497,66.3,89.1,2167,-12.7,11.4,8.9,78.2,2585,8.7,-6.4,24.8,80.7,1769,-14.7,-35.2,6.9
"Reynolds, Sean",669308,2025,27.0,117,4,21.4,14.5,0.251,0.379,0.240,13.9,43.1,22.7,31.9,33.3,26.4,494,51.8,96,2442,-10.1,16.9,42.5,86.1,2417,8.5,0.3,5.7,88,1485,-14.1,-29.8,5.6
"Jiménez, Dany",666204,2022,34.1,145,2,23.4,12.4,0.195,0.294,0.118,16.2,43,35,43,29,17.2,539,38.4,93.9,2216,-3.3,17.7,61.6,81.9,2360,2,-0.4,,,,,,
"Wilson, Bryse",669060,2024,104.2,442,20,18.6,7,0.275,0.332,0.212,16.7,44.3,20.8,37.8,28.6,24.6,1643,81.9,91.4,2086,-5.3,9.9,13.9,80.4,2418,15.1,-3.4,4.3,88,1716,-13.9,-26.9,8.4
"Wesneski, Hayden",669713,2024,67.2,283,12,23.7,7.4,0.232,0.295,0.202,10.8,36.8,25.7,44,26.9,20.7,1075,56.6,93.3,2164,-5,10.3,40.7,82.4,2647,17.4,-2.2,2.8,87.1,1583,-12.1,-28.8,7.1
"Anderson, Ian",666120,2022,111.2,493,12,19.7,11,0.252,0.337,0.138,8.4,40.5,28.4,48.4,22.9,24,2005,48,94,1938,-5.9,16.7,18.7,81.7,1874,0.6,-2.8,33.4,88.2,1519,-10.4,-25.3,9.8
"Kelly, Kevin",687330,2023,67.0,276,2,20.3,5.4,0.230,0.300,0.109,10.3,32.8,22.2,48.2,19,25.1,1066,59.1,90,2183,-14.4,1.4,40.9,76.3,2506,20.2,6.5,,,,,,
"Evans, Demarcus",663770,2021,26.1,120,4,27.5,13.3,0.205,0.317,0.131,27.6,30,28.2,20,41.4,28.6,522,85.2,89.5,2463,0.6,18.9,14.8,79.6,2262,3.3,-1.3,,,,,,
"Pérez, Eury",691587,2023,91.1,374,15,28.9,8.3,0.205,0.276,0.196,23.5,40.3,33.7,27.5,37.8,23.2,1534,45.4,97.5,2635,-9,18.1,44.8,84.8,2394,1.1,4.4,9.8,89.7,1766,-14.1,-23.6,10.4
"Priester, Quinn",682990,2025,157.1,653,18,20.2,7.7,0.237,0.303,0.133,4.9,39.4,24.5,55.7,19.1,19.4,2468,62.1,93.4,2145,-9.6,8.5,36.4,84.8,2518,4.2,-2.6,1.5,88.4,1415,-13,-30.4,4.5
"Yamamoto, Yoshinobu",808967,2025,173.2,684,14,29.4,8.6,0.199,0.271,0.106,7.7,39.7,28.9,53.7,22.1,19.7,2789,54.1,94.4,2253,-5.8,13.7,20.5,78.2,2764,11.1,-13.8,25.5,90.9,1429,-11.3,-31,2
"Romo, Sergio",489265,2021,61.2,259,9,23.2,8.1,0.216,0.288,0.155,17.4,23.3,29.5,37.5,30.1,22.2,1043,33.4,85.5,2162,-18.3,4.6,55.7,77,2815,13.7,8.2,10.9,80.3,2101,-20.4,-38.3,4.3
"Scherzer, Max",453286,2021,179.1,693,23,34.1,5.2,0.192,0.246,0.163,19.3,34.3,34.2,35,32.4,22.6,2821,56.5,93.5,2441,-8.9,14.8,28.6,82.8,2403,6.5,0.3,14.9,85,1446,-15.2,-33.9,4
"Sewald, Paul",623149,2022,64.0,243,10,29.6,7.4,0.187,0.260,0.142,20.6,33.6,34,32.2,32.2,21.5,974,51.4,92.5,2494,-11.9,13.7,48.6,82.8,2422,12,8.6,,,,,,
"Harvey, Hunter",640451,2022,39.1,157,1,28.7,7.6,0.204,0.265,0.116,14.5,44,27.5,39,34,22,661,77.9,98.3,2029,-9.1,17.3,7.1,83,2019,7.7,-11,15,89.4,1002,-10.9,-30.8,3.5
"Hernández, Carlos",672578,2021,85.2,358,7,20.7,11.5,0.231,0.329,0.163,15.2,39.3,25.8,40.2,28,24.3,1434,55.8,97.2,2372,-7.4,17.2,34.8,83.4,2233,4.8,-4.7,9.4,86.5,1261,-9.5,-26.3,10.2
"Rodríguez, Joely",570257,2022,50.1,216,3,26.4,12,0.226,0.324,0.103,5,31.8,29.2,54.5,17.4,24.2,842,55.3,92.7,1964,16.7,7.1,5.8,83.8,2266,-5.3,-0.9,38.8,87.8,1069,11.3,-35.1,0.6
"Carrasco, Carlos",471911,2022,152.0,645,17,23.6,6.4,0.252,0.309,0.166,9.7,39.5,27.7,47,23,25.1,2412,46.8,92.9,2253,-9.7,12.5,28.6,84.3,2485,3.1,1.2,24.6,87.4,1311,-8.2,-34.6,1.1
"Armstrong, Shawn",542888,2022,61.2,270,7,24.4,6.7,0.226,0.288,0.141,10.6,33.5,26.1,48.9,25.8,20.9,1047,92.9,94.5,2292,-6.2,11.9,7.1,86.3,2522,10.1,-1.2,,,,,,
"Syndergaard, Noah",592789,2023,88.2,391,22,14.3,4.9,0.296,0.348,0.248,14.8,42.2,17.9,38.2,27.8,28.1,1404,56.7,91.6,2150,-8.5,12.3,20.9,80.2,2161,8.7,1.1,22.4,87.3,1598,-15.3,-28,7.9
"Rogers, Trevor",669432,2025,109.2,423,6,24.3,6.9,0.225,0.282,0.151,13.1,48.4,25.6,46.4,24.6,20.1,1627,55.8,93,2392,13.2,12.9,19.2,80.1,2138,-6,5.1,25,86.2,1478,13.8,-36.2,0.6
"Smith, Will",519293,2021,68.0,283,11,30.7,9.9,0.192,0.286,0.165,20.7,41.1,33.2,31.3,29.4,27.6,1079,47.3,92.8,2240,7.1,17.3,52.7,81.2,2268,-6.5,0.9,,,,,,
"Gilbert, Tyler",656457,2022,34.1,146,8,13.7,6.8,0.299,0.352,0.289,19.1,42.1,19.6,33.3,37.7,21.9,564,75.7,88,2136,4.4,12.4,11.3,76.2,2497,-6.6,-13,12.9,81.7,1431,11.6,-30.5,10.6
"Megill, Trevor",656730,2021,23.2,115,7,26.1,7,0.270,0.327,0.212,16.7,46.1,25.5,39.5,23.7,27.6,460,66.5,96.4,2423,-5,16.3,33.5,84.4,2689,7.5,-6.3,,,,,,
"Irvin, Cole",608344,2023,77.1,336,11,20.2,6.3,0.276,0.336,0.216,12.2,34.6,20.8,41.7,28.3,23.8,1273,64.6,90.5,2019,8.6,11.5,14.3,77.2,2214,-15.3,-5.2,21.1,84.2,1561,13.6,-30.9,7.7
"Puk, A.J.",640462,2023,56.2,242,10,32.2,5.4,0.208,0.257,0.168,13,32.2,33,45.6,26.8,18.1,950,56.1,95.8,2186,12.7,12.2,42.6,84,2341,-8.6,5.1,1.3,87.3,1132,10.5,-32.7,3.3
"Valdez, Framber",664285,2023,198.0,808,19,24.8,7.1,0.248,0.313,0.163,4.2,45.6,26.8,55.2,18.5,23.9,2950,50.4,94.9,2204,14.6,9.6,34,81.4,2789,-7.2,-11.5,15.6,90.1,1676,15.5,-29.2,4.7
"Loáisiga, Jonathan",642528,2025,29.2,135,7,18.5,7.4,0.237,0.312,0.135,7.1,35.4,26.5,50,20.8,25,467,64.5,96.6,2265,-15.9,7.2,16.7,86,2590,8.9,0.3,18.8,90.3,1804,-17,-27.3,6.5
"Teng, Kai-Wei",678906,2025,29.2,139,2,28.1,12.2,0.213,0.349,0.107,14.5,31.6,27.5,40.8,28.9,25,573,37.3,93.1,2497,-10.8,9.8,52.4,84.1,2752,14.3,-1.2,10.3,87.7,1762,-16,-33.1,2.6
"Zeferjahn, Ryan",666171,2025,57.0,256,12,28.5,13.3,0.217,0.333,0.186,15.1,37.2,30.3,37.2,35.2,20.7,1029,53.9,94.8,2283,-1.1,11.3,46.1,85.5,2621,11.8,1.1,,,,,,
"Alvarado, José",621237,2024,61.2,258,6,24.4,10.9,0.234,0.320,0.141,12.6,41,28.4,45.8,20.5,24.7,1052,99.7,95.7,2082,7.2,11.3,0.3,85.4,2587,-2.9,-0.6,,,,,,
"Danish, Tyler",641501,2022,40.1,173,7,18.5,6.9,0.290,0.356,0.231,10.1,41.6,19.2,48.8,22.4,21.6,664,44,90.9,1816,-16.9,0.1,41.3,81,2409,11.3,4.3,14.8,84.4,1424,-14.6,-39.5,-0.9
"Alcala, Jorge",660896,2024,58.1,235,8,24.7,8.5,0.192,0.271,0.155,19,32.7,28.1,35.3,31.4,19.6,931,51.6,97.9,2422,-10.6,16.6,38.7,89.9,2504,3.6,4.4,9.8,91.1,2384,-15.9,-21.4,11.6
"Cabrera, Edward",665795,2025,137.2,581,17,25.8,8.3,0.238,0.315,0.156,9.4,46.4,29.4,47.5,24.7,24.4,2252,33.4,96.9,2319,-14.8,11.5,40.9,85.9,2596,7.1,-5.4,25.8,94.2,1749,-17.5,-26.5,4.5
"Peralta, Freddy",642547,2024,173.2,725,26,27.6,9.4,0.222,0.306,0.165,17.3,36.9,31.1,37.4,29.5,23.5,3066,53.9,94.3,2436,-6.8,16.7,28.6,80.6,2310,6.8,0.5,17.5,87.7,1731,-15.5,-31.3,4.3
"Smith, Will",519293,2022,59.0,261,9,24.9,9.6,0.226,0.308,0.153,17.5,41.4,31.1,36.1,32,24.3,985,41.7,92.1,2179,8.7,16.9,57.4,80.9,2199,-5.5,0.8,0.9,86.9,2023,13.7,-23.8,12.4
"Taylor, Josh",657031,2021,47.2,209,2,28.7,11,0.246,0.340,0.134,12,44.7,34,44.7,22,24.4,791,48.8,94.5,2236,6.1,14.9,51.2,86.5,2265,-5.3,3.5,,,,,,
"Bummer, Aaron",607481,2023,58.1,267,4,29.2,13.5,0.217,0.337,0.088,-2,44.6,32.5,60.1,16.2,21.6,1099,61.4,93.1,2071,11.2,2.6,38,82.5,2571,-16.6,-2.6,0.5,88.1,1548,14.5,-33.5,1.9
"Chirinos, Yonny",630023,2024,30.0,144,7,17.4,9,0.243,0.327,0.195,20,35,20.7,36.9,30.1,21.4,515,46.2,92.8,2118,-13.8,10.2,39,85.2,2458,8.9,4.4,14.8,85.7,1426,-7.6,-32.7,4.5
"Lambert, Jimmy",669424,2023,37.2,172,10,23.8,11.6,0.270,0.360,0.227,18.3,46.4,27.1,34.5,28.2,27.3,677,43.6,94,2250,-7.3,18.1,46.2,82.4,2544,3.5,-5.8,10.2,85.5,1554,-14.7,-30.4,7.1
"Velasquez, Vince",592826,2022,75.1,319,11,21.6,7.8,0.240,0.304,0.237,19.6,44.4,25.2,36.3,35,20.2,1286,51.9,93,2393,-6.2,17.8,39.3,83.4,2441,5.6,-1.7,8.9,88.2,1552,-12.2,-28.3,6.7
"Gibson, Kyle",502043,2022,167.2,718,24,20.1,6.7,0.258,0.316,0.172,10.6,37.5,25.2,46.8,23.2,25.3,2739,61.6,90.9,2241,-7.5,9.7,27.7,82.3,2499,5.6,-2.6,10.8,84.7,1622,-14.8,-34.6,3.6
"Montgomery, Jordan",656756,2022,178.1,724,21,21.8,5,0.256,0.301,0.152,9.8,37.5,27.5,47.9,22.2,25.1,2715,55.5,92.7,2252,13.2,11.4,22.3,80.2,2263,-2.9,-5.1,22.2,82.3,1679,10.9,-28.5,11.9
"Castillo, Luis",622491,2023,197.0,802,28,27.3,7,0.226,0.285,0.188,15.9,41.8,30.6,39.5,27.6,23.9,3207,62.3,96.1,2232,-13.9,11.1,22.1,85.7,2347,1.1,0.2,15.6,88.3,1906,-17.8,-33.7,1.4
"Smith-Shawver, AJ",700363,2025,44.1,191,4,22,10.5,0.295,0.374,0.208,15.4,50.8,27.1,35.9,30.5,29.7,711,46.6,95.6,2103,-9.2,16.1,19.4,79.4,2266,7.2,-6.8,34,83.2,1060,-10.2,-32.3,7.4
"Poteet, Cody",547001,2022,28.0,114,4,18.4,9.6,0.260,0.332,0.164,6.9,41.5,29.6,52.4,28,19.5,448,37.5,94.6,2294,-9.1,14.3,24.3,84.9,2809,7.7,-2.8,38.2,87.7,1984,-15.2,-32.1,3.7
"Cecconi, Slade",677944,2023,27.0,111,4,18,3.6,0.257,0.295,0.239,14.8,47.1,18.3,38.8,34.1,22.4,418,58.6,94.1,2295,-12.8,14.3,36.8,80.4,2423,5.6,-5.4,4.5,81.1,1374,-11.4,-35.2,6.3
"Gilbert, Logan",669302,2024,208.2,803,26,27.4,4.6,0.220,0.260,0.152,12.6,39.3,31.7,45.2,24.4,23.8,3041,42.8,95.5,2083,-4.9,14.9,44.1,87,1999,4.3,-1.1,13.1,84.5,641,-6,-38,0.6
"De Jong, Chase",608328,2021,43.2,196,11,19.9,9.7,0.268,0.343,0.301,17.1,46.7,22.2,31.4,35,27.7,775,49,92.9,2433,-2.7,18.5,46.3,81.4,2541,5.9,-6.2,4.6,86.2,1840,-12.8,-27,9.8
"Faedo, Alex",656412,2022,53.2,244,7,18,10.2,0.279,0.358,0.215,19.1,39.1,24.2,31.6,31.6,30.5,967,52,92.7,2179,-11,17,35,85,2486,2.8,2.7,13,86.2,1945,-15.8,-25.8,11.1
"Urquidy, José",664353,2023,63.0,275,11,16.4,9.1,0.254,0.328,0.175,17.4,34,25,36.5,27.1,24.1,1096,48.1,93.2,2230,-9.5,18.3,30.3,80.2,2667,12.4,-3.4,21.6,86.1,2100,-17,-25.8,11.5
"Detmers, Reid",672282,2025,63.2,266,6,30.1,9.4,0.231,0.311,0.132,9.9,42.8,32.7,45.3,23.3,27.7,1083,47.6,95.8,2162,8,18,52.4,82.4,2395,-5.7,-8.1,0.1,85.3,1623,12.9,-26.5,10.9
"Voth, Austin",608723,2024,61.0,248,9,24.6,7.3,0.212,0.279,0.162,16.2,29.5,31.6,36.7,30.1,26.5,974,57.5,90.9,2344,-0.1,10.3,42.5,78.4,2767,15.6,-5.9,,,,,,
"Patiño, Luis",672715,2022,20.0,98,6,11.2,13.3,0.252,0.356,0.192,17,31.5,20.7,38.4,35.6,16.4,388,57.2,94.4,2221,-7.3,16.7,29.9,84.3,2388,7.4,6.8,12.9,85.4,1837,-13.9,-26.1,11.6
"Díaz, Alexis",664747,2023,67.1,286,4,30.1,12.6,0.190,0.322,0.107,18,41.6,34.8,39.6,27.3,21.4,1162,48.5,94.5,2547,-9.4,13.3,51.5,87.5,2646,4.1,2.4,,,,,,
"Varland, Louis",686973,2022,26.0,106,4,19.8,5.7,0.271,0.320,0.178,14.8,41,20.3,38.5,26.9,28.2,411,47.7,93.8,2206,-9.6,15.3,37.7,86.1,2301,5.6,3.3,14.6,83.8,1511,-14.3,-32.5,6.4
"Foster, Matt",641582,2021,39.0,174,9,23,7.5,0.271,0.333,0.235,21.3,44.5,23.7,29.4,40.3,24.4,729,66.9,93.4,2299,-6.2,18.5,10.6,85.2,2274,3.6,4.4,22.5,84.3,1726,-10.1,-25.6,12.8
"Irvin, Jake",663623,2024,187.2,769,29,20.3,6.8,0.249,0.304,0.192,11.4,39.1,22.3,44.7,25.5,23.3,3046,65,93.3,2370,-11.2,11.2,31.5,81.1,2534,12,-2.9,3.4,88.4,2225,-16,-30.4,4.6
"Skubal, Tarik",669373,2021,149.1,634,35,25.9,7.4,0.261,0.322,0.248,14.1,45.1,26.7,39.3,30,23.7,2547,56,94.4,2152,9.8,15.1,29.7,83.6,2094,-3.2,0.1,14.3,82.6,1431,8.9,-28.4,11.8
"Ohtani, Shohei",660271,2022,166.0,660,14,33.2,6.7,0.202,0.257,0.114,14.5,33.2,33.1,41.9,26.6,22.8,2629,39.9,95.8,2231,-3.1,11.8,48.3,84,2491,13.2,1.2,11.9,89.3,1274,-5.5,-31.9,2.5
"Phillips, Tyler",663969,2024,36.2,160,9,17.5,4.4,0.289,0.330,0.241,12.7,40.7,21.7,42.3,23.6,26.8,578,49.5,93.4,2180,-9.5,6.7,43.6,82,2462,11,-4.6,6.9,85.8,1276,-9.8,-33.4,3.6
"Rodriguez, Eduardo",593958,2025,154.1,694,25,20.6,8.6,0.259,0.324,0.172,16.3,35.2,23,38.9,23.9,27.4,2588,70.9,91.4,2293,4.9,13.4,8.6,81.8,2253,-4.7,-1.9,20.4,85.9,1933,15.9,-31,6.1
"Lauer, Eric",641778,2025,104.2,426,15,23.9,6.1,0.240,0.290,0.179,21.6,41.9,23.7,29.7,34.8,26.4,1682,67,90.1,2281,5,13,25,78.5,2336,-6.5,-4.8,8,85,936,8.6,-32.6,5.3
"Stephenson, Robert",596112,2021,46.0,197,5,26.4,9.1,0.227,0.305,0.176,15.4,36.8,27.2,39.2,31.2,23.2,767,49.7,96.4,2524,-12,15.2,49.5,82.2,3020,9,-5.9,0.8,87.2,1753,-13.2,-27.1,9
"Stewart, Brock",592779,2023,27.2,109,1,35.8,10.1,0.182,0.273,0.104,15,31,41.5,37.9,24.1,29.3,439,70.2,96,2523,-6.2,12,21.4,84.7,2537,15.6,3.3,8.4,88.9,1533,-13,-31.8,2.8
"Wilson, Justin",458677,2024,46.2,209,10,24.4,6.2,0.239,0.294,0.207,17.8,41.3,25.1,39.2,28.7,21,816,73.5,94.5,2268,3.9,16,25.4,88.4,2347,-2.9,2,1.1,86.9,1414,11,-26.7,9.4
"Barria, Jaime",642545,2021,56.2,250,8,14,7.6,0.297,0.355,0.180,14.2,41.8,19.1,44.3,23.2,27.8,917,55.2,93,2250,-6.9,16.2,36.4,85.8,2193,2.3,6.2,8.4,85.8,1609,-13.8,-26.2,10.9
"Crismatt, Nabil",622503,2021,81.1,351,10,20.2,6.8,0.246,0.315,0.154,10,34.3,26,52.8,23,19.8,1337,25.2,89.9,2127,-10.6,11.6,23.6,71.5,2259,13.6,-13.9,51.2,82.3,1598,-13.9,-39,1.5
"Gray, Jon",592351,2022,127.1,521,17,25.7,7.5,0.230,0.296,0.148,11.1,38,25.9,44.2,24.9,24,2062,50.5,95.9,2015,-11.4,12.7,40.2,84.2,2480,10.5,3.9,9.3,88.7,1455,-14.2,-26,8.9
"Chafin, Andrew",605177,2024,56.1,246,5,28.5,12.6,0.221,0.322,0.135,15,34,34.5,36.8,27.8,29.9,967,54.2,91.7,2142,12.9,13.9,45.8,82.1,2566,-1.1,-2.9,,,,,,
"Green, Chad",643338,2025,43.2,190,14,18.4,6.8,0.268,0.326,0.289,18.3,52.9,22.7,33.6,35,20,709,52.5,95.2,2473,-7.1,18.1,47.5,88.1,2241,3.3,3.4,,,,,,
"Machado, Andrés",600921,2021,35.2,154,4,19.5,9.7,0.220,0.323,0.136,11.4,36.5,22.7,44.2,26,24,627,70.7,94.7,2088,-6,16.4,19.3,84.5,2015,5.3,-0.1,10,87.9,1472,-10,-26.8,8.3
"Jackson, Zach",667427,2022,48.0,202,1,33.2,16.3,0.182,0.326,0.149,21.6,40,33.4,30,34,24,887,54.5,94.4,2120,-4.9,19.6,44.6,85.2,2461,0.6,-2.5,0.9,88.9,1230,-9.5,-26.8,7.6
"Shreve, Chasen",592741,2023,44.2,193,7,23.3,7.3,0.244,0.303,0.178,12.5,38.2,28.5,44.4,27.1,21.8,742,36.4,90.5,2287,11.2,16,22.2,83.2,2265,-4.8,2.4,41.4,82,973,10.3,-37.4,3.2
"Harvey, Hunter",640451,2024,50.2,219,5,25.1,7.3,0.276,0.345,0.190,10.9,48.3,27.1,45.5,17.5,32.2,906,62.9,97.8,2045,-7.2,16.7,13.9,83.5,2155,5.6,-8.1,23.2,89.2,1018,-9.8,-31.1,3.2
"Winn, Keaton",676775,2024,55.1,238,9,20.2,8.4,0.269,0.343,0.218,8.7,50.6,25.2,50.9,21.8,24.8,847,45.6,95.3,2289,-12.5,11.9,13.9,87.9,2267,1.2,1.1,40.5,88.9,1596,-14.2,-34.1,0.5
"Phelps, David",475479,2022,63.2,272,2,23.5,11.4,0.232,0.331,0.125,16.1,34.7,19.5,37.6,28.9,27.2,1151,66.1,91.9,2358,-6.4,15.8,26.4,81.7,2532,3.4,-7.4,7.5,86.5,2171,-18,-28.3,8.4
"Kerr, Ray",678061,2024,22.1,103,4,26.2,6.8,0.250,0.328,0.198,15.5,45.5,35.5,34.8,33.3,28.8,383,48.6,94.8,2290,6.1,15.1,47,82,1966,-0.1,-2.6,4.4,89.4,1523,12.7,-26.4,7.5
"Brach, Brad",542960,2021,30.0,139,5,23.7,12.9,0.229,0.338,0.192,14.3,35.6,30,43.7,31,17.2,579,51.1,93.6,2182,-9.3,14.4,13,83.6,2538,6.4,1,35.9,86.1,1908,-15.6,-36.5,0.5
"Rodríguez, Manuel",655889,2024,37.2,158,3,21.5,7,0.234,0.312,0.100,11,34.9,26.6,49.1,19.8,24.5,605,53.4,96.7,2233,-9.9,11.9,46.6,89.2,2333,4.5,-1.3,,,,,,
"Hudson, Daniel",543339,2024,63.0,253,10,24.9,7.5,0.213,0.275,0.218,18.1,49.4,32.3,38.8,35.3,17.1,999,55.4,95.1,2488,-8.4,14.9,40.9,88,2567,0.4,5.3,3.7,88.7,2399,-16.6,-22.8,12.2
"Ortiz, Luis",682847,2024,135.2,556,16,19.2,7.6,0.238,0.309,0.194,13.9,37.7,21,39.9,30.7,21.9,2143,72.3,94.2,2312,-9.6,7.4,26.8,85.8,2441,6.6,2.1,0.9,90.6,1764,-16,-28.8,4.5
"Festa, David",701581,2024,64.1,277,9,27.8,8.3,0.235,0.303,0.176,15.1,38.9,28.4,36.6,25.1,29.7,1099,40.2,94.7,2349,-1.5,18,31.8,86.1,2564,2.7,-0.3,28,88.4,1839,-13.6,-25.4,9.5
"Richards, Trevor",670950,2024,65.1,277,7,22.4,12.6,0.205,0.313,0.142,18.8,37.9,23.4,35.6,33.9,21.5,1182,46.4,92.3,2249,-7.2,19.7,0.3,84.4,2175,4.3,3.9,53.3,79.2,2600,-12.6,-45.4,-1.8
"Keller, Mitch",656605,2021,100.2,470,10,19.6,10.4,0.285,0.369,0.174,11.5,47.5,20.7,41,24.8,29.8,1858,80.7,91.5,2359,-3.7,11.2,14.5,78.5,2616,9.5,-14.5,4.7,89.8,1647,-13.8,-25.3,8.6
"Smith, Caleb",592761,2021,113.2,500,20,24.8,12.6,0.211,0.320,0.174,23.7,29.1,27.5,28.8,35.3,22.9,2067,48.1,91.4,2420,11.5,18,37.2,83.4,2440,-4.7,4,14.7,82.1,2002,13.9,-26.6,14.2
"Funkhouser, Kyle",608335,2021,68.1,298,6,21.1,12.8,0.232,0.338,0.120,7.2,36.6,26.4,53.1,18,21.6,1189,62.1,95.6,2079,-11.9,11.5,30.2,86.7,2432,4,1.8,7.7,88.9,1908,-14,-28.1,6.4
"Pressly, Ryan",519151,2023,65.1,268,8,27.6,6,0.234,0.279,0.168,6.7,43.5,31.4,54.8,23.2,19.8,1024,24.5,94.7,2559,-0.8,17.5,66.6,86.7,2957,8.7,-3.4,8.9,89.9,2012,-13.1,-29.8,4.2
